5 Minutes,Flow (Veh/5 Minutes),# Lane Points,% Observed
7/17/2013 8:45,749,5,0
7/17/2013 8:50,703,5,0
7/17/2013 8:55,359,5,0
7/17/2013 9:00,589,5,0
7/17/2013 9:05,535,5,0
7/17/2013 9:10,488,5,0
7/17/2013 9:15,617,5,0
7/17/2013 9:20,547,5,0
7/17/2013 9:25,490,5,0
7/17/2013 9:30,637,5,0
7/17/2013 9:35,571,5,0
7/17/2013 9:40,560,5,0
7/17/2013 9:45,575,5,0
7/17/2013 9:50,389,5,0
7/17/2013 9:55,476,5,0
7/17/2013 10:00,416,5,0
7/17/2013 10:05,493,5,0
7/17/2013 10:10,317,5,0
7/17/2013 10:15,326,5,0
7/17/2013 10:20,456,5,0
7/17/2013 10:25,527,5,0
7/17/2013 10:30,555,5,0
7/17/2013 10:35,433,5,0
7/17/2013 10:40,389,5,0
7/17/2013 10:45,599,5,0
7/17/2013 10:50,529,5,0
7/17/2013 10:55,598,5,0
7/17/2013 11:00,533,5,0
7/17/2013 11:05,417,5,0
7/17/2013 11:10,491,5,0
7/17/2013 11:15,634,5,0
7/17/2013 11:20,525,5,0
7/17/2013 11:25,651,5,0
7/17/2013 11:30,463,5,0
7/17/2013 11:35,542,5,0
7/17/2013 11:40,598,5,0
7/17/2013 11:45,491,5,0
7/17/2013 11:50,405,5,0
7/17/2013 11:55,607,5,0
7/17/2013 12:00,621,5,0
7/17/2013 12:05,566,5,0
7/17/2013 12:10,660,5,0
7/17/2013 12:15,481,5,0
7/17/2013 12:20,731,5,0
7/17/2013 12:25,642,5,0
7/17/2013 12:30,476,5,0
7/17/2013 12:35,454,5,0
7/17/2013 12:40,568,5,0
7/17/2013 12:45,557,5,0
7/17/2013 12:50,511,5,0
7/17/2013 12:55,564,5,0
7/17/2013 13:00,559,5,0
7/17/2013 13:05,460,5,0
7/17/2013 13:10,529,5,0
7/17/2013 13:15,464,5,0
7/17/2013 13:20,493,5,0
7/17/2013 13:25,677,5,0
7/17/2013 13:30,683,5,0
7/17/2013 13:35,616,5,0
7/17/2013 13:40,680,5,0
7/17/2013 13:45,552,5,0
7/17/2013 13:50,622,5,0
7/17/2013 13:55,561,5,0
7/17/2013 14:00,494,5,0
7/17/2013 14:05,632,5,0
7/17/2013 14:10,597,5,0
7/17/2013 14:15,629,5,0
7/17/2013 14:20,669,5,0
7/17/2013 14:25,505,5,0
7/17/2013 14:30,386,5,0
7/17/2013 14:35,668,5,0
7/17/2013 14:40,663,5,0
7/17/2013 14:45,509,5,0
7/17/2013 14:50,490,5,0
7/17/2013 14:55,538,5,0
7/17/2013 15:00,730,5,0
7/17/2013 15:05,725,5,0
7/17/2013 15:10,702,5,0
7/17/2013 15:15,589,5,0
7/17/2013 15:20,571,5,0
7/17/2013 15:25,500,5,0
7/17/2013 15:30,574,5,0
7/17/2013 15:35,584,5,0
7/17/2013 15:40,601,5,0
7/17/2013 15:45,586,5,0
7/17/2013 15:50,515,5,0
7/17/2013 15:55,685,5,0
7/17/2013 16:00,667,5,0
7/17/2013 16:05,628,5,0
7/17/2013 16:10,575,5,0
7/17/2013 16:15,555,5,0
7/17/2013 16:20,563,5,0
7/17/2013 16:25,472,5,0
7/17/2013 16:30,624,5,0
7/17/2013 16:35,551,5,0
7/17/2013 16:40,692,5,0
7/17/2013 16:45,725,5,0
7/17/2013 16:50,679,5,0
7/17/2013 16:55,571,5,0
7/17/2013 17:00,627,5,0
7/17/2013 17:05,543,5,0
7/17/2013 17:10,551,5,0
7/17/2013 17:15,709,5,0
7/17/2013 17:20,493,5,0
7/17/2013 17:25,616,5,0
7/17/2013 17:30,719,5,0
7/17/2013 17:35,601,5,0
7/17/2013 17:40,630,5,0
7/17/2013 17:45,603,5,0
7/17/2013 17:50,544,5,0
7/17/2013 17:55,613,5,0
7/17/2013 18:00,610,5,0
7/17/2013 18:05,494,5,0
7/17/2013 18:10,602,5,0
7/17/2013 18:15,501,5,0
7/17/2013 18:20,689,5,0
7/17/2013 18:25,523,5,0
7/17/2013 18:30,457,5,0
7/17/2013 18:35,679,5,0
7/17/2013 18:40,570,5,0
7/17/2013 18:45,551,5,0
7/17/2013 18:50,615,5,0
7/17/2013 18:55,539,5,0
7/17/2013 19:00,556,5,0
7/17/2013 19:05,561,5,0
7/17/2013 19:10,561,5,0
7/17/2013 19:15,546,5,0
7/17/2013 19:20,484,5,0
7/17/2013 19:25,646,5,0
7/17/2013 19:30,512,5,0
7/17/2013 19:35,456,5,0
7/17/2013 19:40,606,5,0
7/17/2013 19:45,404,5,0
7/17/2013 19:50,514,5,0
7/17/2013 19:55,573,5,0
7/17/2013 20:00,471,5,0
7/17/2013 20:05,328,5,0
7/17/2013 20:10,356,5,0
7/17/2013 20:15,453,5,0
7/17/2013 20:20,417,5,0
7/17/2013 20:25,343,5,0
7/17/2013 20:30,461,5,0
7/17/2013 20:35,431,5,0
7/17/2013 20:40,417,5,0
7/17/2013 20:45,301,5,0
7/17/2013 20:50,516,5,0
7/17/2013 20:55,404,5,0
7/17/2013 21:00,381,5,0
7/17/2013 21:05,402,5,0
7/17/2013 21:10,353,5,0
7/17/2013 21:15,426,5,0
7/17/2013 21:20,398,5,0
7/17/2013 21:25,486,5,0
7/17/2013 21:30,435,5,0
7/17/2013 21:35,362,5,0
7/17/2013 21:40,460,5,0
7/17/2013 21:45,415,5,0
7/17/2013 21:50,392,5,0
7/17/2013 21:55,434,5,0
7/17/2013 22:00,350,5,0
7/17/2013 22:05,366,5,0
7/17/2013 22:10,364,5,0
7/17/2013 22:15,136,5,0
7/17/2013 22:20,75,5,0
7/17/2013 22:25,75,5,0
7/17/2013 22:30,75,5,0
7/17/2013 22:35,75,5,0
7/17/2013 22:40,75,5,0
7/17/2013 22:45,75,5,0
7/17/2013 22:50,75,5,0
7/17/2013 22:55,75,5,0
7/17/2013 23:00,75,5,0
7/17/2013 23:05,75,5,0
7/17/2013 23:10,75,5,0
7/17/2013 23:15,75,5,0
7/17/2013 23:20,75,5,0
7/17/2013 23:25,75,5,0
7/17/2013 23:30,75,5,0
7/17/2013 23:35,75,5,0
7/17/2013 23:40,75,5,0
7/17/2013 23:45,75,5,0
7/17/2013 23:50,75,5,0
7/17/2013 23:55,75,5,0
7/18/2013 0:00,75,5,0
7/18/2013 0:05,75,5,0
7/18/2013 0:10,75,5,0
7/18/2013 0:15,75,5,0
7/18/2013 0:20,75,5,0
7/18/2013 0:25,75,5,0
7/18/2013 0:30,75,5,0
7/18/2013 0:35,75,5,0
7/18/2013 0:40,75,5,0
7/18/2013 0:45,75,5,0
7/18/2013 0:50,75,5,0
7/18/2013 0:55,75,5,0
7/18/2013 1:00,75,5,0
7/18/2013 1:05,75,5,0
7/18/2013 1:10,75,5,0
7/18/2013 1:15,75,5,0
7/18/2013 1:20,75,5,0
7/18/2013 1:25,75,5,0
7/18/2013 1:30,75,5,0
7/18/2013 1:35,75,5,0
7/18/2013 1:40,75,5,0
7/18/2013 1:45,75,5,0
7/18/2013 1:50,75,5,0
7/18/2013 1:55,75,5,0
7/18/2013 2:00,75,5,0
7/18/2013 2:05,75,5,0
7/18/2013 2:10,75,5,0
7/18/2013 2:15,75,5,0
7/18/2013 2:20,75,5,0
7/18/2013 2:25,75,5,0
7/18/2013 2:30,75,5,0
7/18/2013 2:35,75,5,0
7/18/2013 2:40,75,5,0
7/18/2013 2:45,75,5,0
7/18/2013 2:50,75,5,0
7/18/2013 2:55,75,5,0
7/18/2013 3:00,77,5,0
7/18/2013 3:05,75,5,0
7/18/2013 3:10,73,5,0
7/18/2013 3:15,95,5,0
7/18/2013 3:20,53,5,0
7/18/2013 3:25,56,5,0
7/18/2013 3:30,57,5,0
7/18/2013 3:35,77,5,0
7/18/2013 3:40,83,5,0
7/18/2013 3:45,61,5,0
7/18/2013 3:50,85,5,0
7/18/2013 3:55,57,5,0
7/18/2013 4:00,53,5,0
7/18/2013 4:05,73,5,0
7/18/2013 4:10,69,5,0
7/18/2013 4:15,75,5,0
7/18/2013 4:20,114,5,0
7/18/2013 4:25,83,5,0
7/18/2013 4:30,72,5,0
7/18/2013 4:35,88,5,0
7/18/2013 4:40,129,5,0
7/18/2013 4:45,102,5,0
7/18/2013 4:50,86,5,0
7/18/2013 4:55,86,5,0
7/18/2013 5:00,120,5,0
7/18/2013 5:05,105,5,0
7/18/2013 5:10,121,5,0
7/18/2013 5:15,170,5,0
7/18/2013 5:20,153,5,0
7/18/2013 5:25,183,5,0
7/18/2013 5:30,168,5,0
7/18/2013 5:35,179,5,0
7/18/2013 5:40,199,5,0
7/18/2013 5:45,136,5,0
7/18/2013 5:50,129,5,0
7/18/2013 5:55,196,5,0
7/18/2013 6:00,273,5,0
7/18/2013 6:05,182,5,0
7/18/2013 6:10,200,5,0
7/18/2013 6:15,222,5,0
7/18/2013 6:20,317,5,0
7/18/2013 6:25,358,5,0
7/18/2013 6:30,334,5,0
7/18/2013 6:35,291,5,0
7/18/2013 6:40,312,5,0
7/18/2013 6:45,451,5,0
7/18/2013 6:50,336,5,0
7/18/2013 6:55,420,5,0
7/18/2013 7:00,312,5,0
7/18/2013 7:05,532,5,0
7/18/2013 7:10,436,5,0
7/18/2013 7:15,548,5,0
7/18/2013 7:20,556,5,0
7/18/2013 7:25,534,5,0
7/18/2013 7:30,439,5,0
7/18/2013 7:35,472,5,0
7/18/2013 7:40,576,5,0
7/18/2013 7:45,558,5,0
7/18/2013 7:50,465,5,0
7/18/2013 7:55,548,5,0
7/18/2013 8:00,460,5,0
7/18/2013 8:05,289,5,0
7/18/2013 8:10,354,5,0
7/18/2013 8:15,674,5,0
7/18/2013 8:20,635,5,0
7/18/2013 8:25,604,5,0
7/18/2013 8:30,618,5,0
7/18/2013 8:35,552,5,0
7/18/2013 8:40,671,5,0
7/18/2013 8:45,629,5,0
7/18/2013 8:50,686,5,0
7/18/2013 8:55,590,5,0
7/18/2013 9:00,538,5,0
7/18/2013 9:05,442,5,0
7/18/2013 9:10,466,5,0
7/18/2013 9:15,559,5,0
7/18/2013 9:20,457,5,0
7/18/2013 9:25,547,5,0
7/18/2013 9:30,552,5,0
7/18/2013 9:35,475,5,0
7/18/2013 9:40,496,5,0
7/18/2013 9:45,552,5,0
7/18/2013 9:50,425,5,0
7/18/2013 9:55,561,5,0
7/18/2013 10:00,465,5,0
7/18/2013 10:05,485,5,0
7/18/2013 10:10,553,5,0
7/18/2013 10:15,561,5,0
7/18/2013 10:20,525,5,0
7/18/2013 10:25,455,5,0
7/18/2013 10:30,511,5,0
7/18/2013 10:35,576,5,0
7/18/2013 10:40,483,5,0
7/18/2013 10:45,461,5,0
7/18/2013 10:50,489,5,0
7/18/2013 10:55,444,5,0
7/18/2013 11:00,411,5,0
7/18/2013 11:05,567,5,0
7/18/2013 11:10,532,5,0
7/18/2013 11:15,377,5,0
7/18/2013 11:20,482,5,0
7/18/2013 11:25,516,5,0
7/18/2013 11:30,538,5,0
7/18/2013 11:35,451,5,0
7/18/2013 11:40,559,5,0
7/18/2013 11:45,560,5,0
7/18/2013 11:50,469,5,0
7/18/2013 11:55,520,5,0
7/18/2013 12:00,582,5,0
7/18/2013 12:05,631,5,0
7/18/2013 12:10,531,5,0
7/18/2013 12:15,619,5,0
7/18/2013 12:20,526,5,0
7/18/2013 12:25,483,5,0
7/18/2013 12:30,497,5,0
7/18/2013 12:35,595,5,0
7/18/2013 12:40,375,5,0
7/18/2013 12:45,657,5,0
7/18/2013 12:50,569,5,0
7/18/2013 12:55,620,5,0
7/18/2013 13:00,499,5,0
7/18/2013 13:05,559,5,0
7/18/2013 13:10,504,5,0
7/18/2013 13:15,631,5,0
7/18/2013 13:20,546,5,0
7/18/2013 13:25,504,5,0
7/18/2013 13:30,621,5,0
7/18/2013 13:35,544,5,0
7/18/2013 13:40,564,5,0
7/18/2013 13:45,589,5,0
7/18/2013 13:50,448,5,0
7/18/2013 13:55,552,5,0
7/18/2013 14:00,543,5,0
7/18/2013 14:05,626,5,0
7/18/2013 14:10,682,5,0
7/18/2013 14:15,502,5,0
7/18/2013 14:20,606,5,0
7/18/2013 14:25,591,5,0
7/18/2013 14:30,404,5,0
7/18/2013 14:35,75,5,0
7/18/2013 14:40,75,5,0
7/18/2013 14:45,182,5,0
7/18/2013 14:50,344,5,0
7/18/2013 14:55,75,5,0
7/18/2013 15:00,75,5,0
7/18/2013 15:05,553,5,0
7/18/2013 15:10,571,5,0
7/18/2013 15:15,540,5,0
7/18/2013 15:20,590,5,0
7/18/2013 15:25,195,5,0
7/18/2013 15:30,75,5,0
7/18/2013 15:35,75,5,0
7/18/2013 15:40,75,5,0
7/18/2013 15:45,75,5,0
7/18/2013 15:50,75,5,0
7/18/2013 15:55,75,5,0
7/18/2013 16:00,75,5,0
7/18/2013 16:05,75,5,0
7/18/2013 16:10,75,5,0
7/18/2013 16:15,75,5,0
7/18/2013 16:20,75,5,0
7/18/2013 16:25,75,5,0
7/18/2013 16:30,75,5,0
7/18/2013 16:35,75,5,0
7/18/2013 16:40,75,5,0
7/18/2013 16:45,75,5,0
7/18/2013 16:50,75,5,0
7/18/2013 16:55,75,5,0
7/18/2013 17:00,75,5,0
7/18/2013 17:05,75,5,0
7/18/2013 17:10,75,5,0
7/18/2013 17:15,75,5,0
7/18/2013 17:20,75,5,0
7/18/2013 17:25,75,5,0
7/18/2013 17:30,75,5,0
7/18/2013 17:35,75,5,0
7/18/2013 17:40,75,5,0
7/18/2013 17:45,75,5,0
7/18/2013 17:50,75,5,0
7/18/2013 17:55,75,5,0
7/18/2013 18:00,75,5,0
7/18/2013 18:05,75,5,0
7/18/2013 18:10,75,5,0
7/18/2013 18:15,75,5,0
7/18/2013 18:20,75,5,0
7/18/2013 18:25,75,5,0
7/18/2013 18:30,75,5,0
7/18/2013 18:35,75,5,0
7/18/2013 18:40,75,5,0
7/18/2013 18:45,75,5,0
7/18/2013 18:50,75,5,0
7/18/2013 18:55,75,5,0
7/18/2013 19:00,75,5,0
7/18/2013 19:05,75,5,0
7/18/2013 19:10,75,5,0
7/18/2013 19:15,75,5,0
7/18/2013 19:20,75,5,0
7/18/2013 19:25,75,5,0
7/18/2013 19:30,75,5,0
7/18/2013 19:35,75,5,0
7/18/2013 19:40,75,5,0
7/18/2013 19:45,75,5,0
7/18/2013 19:50,75,5,0
7/18/2013 19:55,75,5,0
7/18/2013 20:00,75,5,0
7/18/2013 20:05,75,5,0
7/18/2013 20:10,75,5,0
7/18/2013 20:15,75,5,0
7/18/2013 20:20,75,5,0
7/18/2013 20:25,75,5,0
7/18/2013 20:30,75,5,0
7/18/2013 20:35,75,5,0
7/18/2013 20:40,75,5,0
7/18/2013 20:45,75,5,0
7/18/2013 20:50,75,5,0
7/18/2013 20:55,75,5,0
7/18/2013 21:00,75,5,0
7/18/2013 21:05,75,5,0
7/18/2013 21:10,75,5,0
7/18/2013 21:15,75,5,0
7/18/2013 21:20,75,5,0
7/18/2013 21:25,75,5,0
7/18/2013 21:30,75,5,0
7/18/2013 21:35,75,5,0
7/18/2013 21:40,75,5,0
7/18/2013 21:45,75,5,0
7/18/2013 21:50,75,5,0
7/18/2013 21:55,75,5,0
7/18/2013 22:00,75,5,0
7/18/2013 22:05,75,5,0
7/18/2013 22:10,75,5,0
7/18/2013 22:15,75,5,0
7/18/2013 22:20,75,5,0
7/18/2013 22:25,75,5,0
7/18/2013 22:30,75,5,0
7/18/2013 22:35,75,5,0
7/18/2013 22:40,75,5,0
7/18/2013 22:45,75,5,0
7/18/2013 22:50,75,5,0
7/18/2013 22:55,75,5,0
7/18/2013 23:00,75,5,0
7/18/2013 23:05,75,5,0
7/18/2013 23:10,75,5,0
7/18/2013 23:15,75,5,0
7/18/2013 23:20,75,5,0
7/18/2013 23:25,75,5,0
7/18/2013 23:30,75,5,0
7/18/2013 23:35,75,5,0
7/18/2013 23:40,75,5,0
7/18/2013 23:45,75,5,0
7/18/2013 23:50,75,5,0
7/18/2013 23:55,75,5,0
7/19/2013 0:00,80,5,0
7/19/2013 0:05,80,5,0
7/19/2013 0:10,80,5,0
7/19/2013 0:15,80,5,0
7/19/2013 0:20,80,5,0
7/19/2013 0:25,80,5,0
7/19/2013 0:30,80,5,0
7/19/2013 0:35,80,5,0
7/19/2013 0:40,80,5,0
7/19/2013 0:45,80,5,0
7/19/2013 0:50,80,5,0
7/19/2013 0:55,80,5,0
7/19/2013 1:00,80,5,0
7/19/2013 1:05,80,5,0
7/19/2013 1:10,80,5,0
7/19/2013 1:15,80,5,0
7/19/2013 1:20,80,5,0
7/19/2013 1:25,80,5,0
7/19/2013 1:30,80,5,0
7/19/2013 1:35,80,5,0
7/19/2013 1:40,80,5,0
7/19/2013 1:45,80,5,0
7/19/2013 1:50,80,5,0
7/19/2013 1:55,80,5,0
7/19/2013 2:00,80,5,0
7/19/2013 2:05,80,5,0
7/19/2013 2:10,80,5,0
7/19/2013 2:15,80,5,0
7/19/2013 2:20,80,5,0
7/19/2013 2:25,80,5,0
7/19/2013 2:30,80,5,0
7/19/2013 2:35,80,5,0
7/19/2013 2:40,80,5,0
7/19/2013 2:45,80,5,0
7/19/2013 2:50,80,5,0
7/19/2013 2:55,80,5,0
7/19/2013 3:00,80,5,0
7/19/2013 3:05,80,5,0
7/19/2013 3:10,80,5,0
7/19/2013 3:15,80,5,0
7/19/2013 3:20,80,5,0
7/19/2013 3:25,80,5,0
7/19/2013 3:30,80,5,0
7/19/2013 3:35,80,5,0
7/19/2013 3:40,80,5,0
7/19/2013 3:45,80,5,0
7/19/2013 3:50,80,5,0
7/19/2013 3:55,80,5,0
7/19/2013 4:00,80,5,0
7/19/2013 4:05,80,5,0
7/19/2013 4:10,80,5,0
7/19/2013 4:15,80,5,0
7/19/2013 4:20,80,5,0
7/19/2013 4:25,80,5,0
7/19/2013 4:30,80,5,0
7/19/2013 4:35,80,5,0
7/19/2013 4:40,80,5,0
7/19/2013 4:45,80,5,0
7/19/2013 4:50,80,5,0
7/19/2013 4:55,80,5,0
7/19/2013 5:00,80,5,0
7/19/2013 5:05,80,5,0
7/19/2013 5:10,65,5,0
7/19/2013 5:15,118,5,0
7/19/2013 5:20,181,5,0
7/19/2013 5:25,182,5,0
7/19/2013 5:30,167,5,0
7/19/2013 5:35,211,5,0
7/19/2013 5:40,242,5,0
7/19/2013 5:45,185,5,0
7/19/2013 5:50,214,5,0
7/19/2013 5:55,183,5,0
7/19/2013 6:00,213,5,0
7/19/2013 6:05,220,5,0
7/19/2013 6:10,242,5,0
7/19/2013 6:15,259,5,0
7/19/2013 6:20,314,5,0
7/19/2013 6:25,308,5,0
7/19/2013 6:30,256,5,0
7/19/2013 6:35,305,5,0
7/19/2013 6:40,281,5,0
7/19/2013 6:45,379,5,0
7/19/2013 6:50,373,5,0
7/19/2013 6:55,225,5,0
7/19/2013 7:00,422,5,0
7/19/2013 7:05,423,5,0
7/19/2013 7:10,426,5,0
7/19/2013 7:15,392,5,0
7/19/2013 7:20,361,5,0
7/19/2013 7:25,459,5,0
7/19/2013 7:30,454,5,0
7/19/2013 7:35,303,5,0
7/19/2013 7:40,504,5,0
7/19/2013 7:45,502,5,0
7/19/2013 7:50,436,5,0
7/19/2013 7:55,583,5,0
7/19/2013 8:00,672,5,0
7/19/2013 8:05,601,5,0
7/19/2013 8:10,633,5,0
7/19/2013 8:15,635,5,0
7/19/2013 8:20,506,5,0
7/19/2013 8:25,651,5,0
7/19/2013 8:30,609,5,0
7/19/2013 8:35,502,5,0
7/19/2013 8:40,567,5,0
7/19/2013 8:45,606,5,0
7/19/2013 8:50,538,5,0
7/19/2013 8:55,645,5,0
7/19/2013 9:00,637,5,0
7/19/2013 9:05,498,5,0
7/19/2013 9:10,549,5,0
7/19/2013 9:15,606,5,0
7/19/2013 9:20,466,5,0
7/19/2013 9:25,454,5,0
7/19/2013 9:30,605,5,0
7/19/2013 9:35,423,5,0
7/19/2013 9:40,573,5,0
7/19/2013 9:45,591,5,0
7/19/2013 9:50,474,5,0
7/19/2013 9:55,432,5,0
7/19/2013 10:00,435,5,0
7/19/2013 10:05,580,5,0
7/19/2013 10:10,615,5,0
7/19/2013 10:15,552,5,0
7/19/2013 10:20,603,5,0
7/19/2013 10:25,620,5,0
7/19/2013 10:30,615,5,0
7/19/2013 10:35,591,5,0
7/19/2013 10:40,644,5,0
7/19/2013 10:45,609,5,0
7/19/2013 10:50,515,5,0
7/19/2013 10:55,504,5,0
7/19/2013 11:00,551,5,0
7/19/2013 11:05,495,5,0
7/19/2013 11:10,403,5,0
7/19/2013 11:15,570,5,0
7/19/2013 11:20,511,5,0
7/19/2013 11:25,525,5,0
7/19/2013 11:30,417,5,0
7/19/2013 11:35,582,5,0
7/19/2013 11:40,450,5,0
7/19/2013 11:45,385,5,0
7/19/2013 11:50,503,5,0
7/19/2013 11:55,464,5,0
7/19/2013 12:00,512,5,0
7/19/2013 12:05,535,5,0
7/19/2013 12:10,642,5,0
7/19/2013 12:15,559,5,0
7/19/2013 12:20,601,5,0
7/19/2013 12:25,511,5,0
7/19/2013 12:30,621,5,0
7/19/2013 12:35,568,5,0
7/19/2013 12:40,536,5,0
7/19/2013 12:45,508,5,0
7/19/2013 12:50,609,5,0
7/19/2013 12:55,545,5,0
7/19/2013 13:00,473,5,0
7/19/2013 13:05,537,5,0
7/19/2013 13:10,545,5,0
7/19/2013 13:15,423,5,0
7/19/2013 13:20,332,5,0
7/19/2013 13:25,414,5,0
7/19/2013 13:30,336,5,0
7/19/2013 13:35,363,5,0
7/19/2013 13:40,379,5,0
7/19/2013 13:45,284,5,0
7/19/2013 13:50,290,5,0
7/19/2013 13:55,365,5,0
7/19/2013 14:00,283,5,0
7/19/2013 14:05,431,5,0
7/19/2013 14:10,301,5,0
7/19/2013 14:15,522,5,0
7/19/2013 14:20,508,5,0
7/19/2013 14:25,592,5,0
7/19/2013 14:30,660,5,0
7/19/2013 14:35,650,5,0
7/19/2013 14:40,525,5,0
7/19/2013 14:45,489,5,0
7/19/2013 14:50,533,5,0
7/19/2013 14:55,510,5,0
7/19/2013 15:00,542,5,0
7/19/2013 15:05,575,5,0
7/19/2013 15:10,490,5,0
7/19/2013 15:15,597,5,0
7/19/2013 15:20,612,5,0
7/19/2013 15:25,552,5,0
7/19/2013 15:30,538,5,0
7/19/2013 15:35,604,5,0
7/19/2013 15:40,611,5,0
7/19/2013 15:45,516,5,0
7/19/2013 15:50,431,5,0
7/19/2013 15:55,577,5,0
7/19/2013 16:00,660,5,0
7/19/2013 16:05,680,5,0
7/19/2013 16:10,693,5,0
7/19/2013 16:15,583,5,0
7/19/2013 16:20,340,5,0
7/19/2013 16:25,579,5,0
7/19/2013 16:30,572,5,0
7/19/2013 16:35,567,5,0
7/19/2013 16:40,567,5,0
7/19/2013 16:45,522,5,0
7/19/2013 16:50,613,5,0
7/19/2013 16:55,503,5,0
7/19/2013 17:00,547,5,0
7/19/2013 17:05,471,5,0
7/19/2013 17:10,495,5,0
7/19/2013 17:15,601,5,0
7/19/2013 17:20,626,5,0
7/19/2013 17:25,554,5,0
7/19/2013 17:30,509,5,0
7/19/2013 17:35,610,5,0
7/19/2013 17:40,690,5,0
7/19/2013 17:45,589,5,0
7/19/2013 17:50,461,5,0
7/19/2013 17:55,596,5,0
7/19/2013 18:00,521,5,0
7/19/2013 18:05,585,5,0
7/19/2013 18:10,558,5,0
7/19/2013 18:15,504,5,0
7/19/2013 18:20,523,5,0
7/19/2013 18:25,548,5,0
7/19/2013 18:30,586,5,0
7/19/2013 18:35,587,5,0
7/19/2013 18:40,463,5,0
7/19/2013 18:45,586,5,0
7/19/2013 18:50,477,5,0
7/19/2013 18:55,670,5,0
7/19/2013 19:00,582,5,0
7/19/2013 19:05,580,5,0
7/19/2013 19:10,489,5,0
7/19/2013 19:15,490,5,0
7/19/2013 19:20,388,5,0
7/19/2013 19:25,464,5,0
7/19/2013 19:30,441,5,0
7/19/2013 19:35,507,5,0
7/19/2013 19:40,563,5,0
7/19/2013 19:45,486,5,0
7/19/2013 19:50,481,5,0
7/19/2013 19:55,488,5,0
7/19/2013 20:00,408,5,0
7/19/2013 20:05,509,5,0
7/19/2013 20:10,492,5,0
7/19/2013 20:15,523,5,0
7/19/2013 20:20,553,5,0
7/19/2013 20:25,531,5,0
7/19/2013 20:30,514,5,0
7/19/2013 20:35,545,5,0
7/19/2013 20:40,494,5,0
7/19/2013 20:45,372,5,0
7/19/2013 20:50,476,5,0
7/19/2013 20:55,463,5,0
7/19/2013 21:00,530,5,0
7/19/2013 21:05,469,5,0
7/19/2013 21:10,432,5,0
7/19/2013 21:15,528,5,0
7/19/2013 21:20,538,5,0
7/19/2013 21:25,504,5,0
7/19/2013 21:30,462,5,0
7/19/2013 21:35,523,5,0
7/19/2013 21:40,453,5,0
7/19/2013 21:45,412,5,0
7/19/2013 21:50,495,5,0
7/19/2013 21:55,506,5,0
7/19/2013 22:00,472,5,0
7/19/2013 22:05,509,5,0
7/19/2013 22:10,387,5,0
7/19/2013 22:15,531,5,0
7/19/2013 22:20,412,5,0
7/19/2013 22:25,520,5,0
7/19/2013 22:30,619,5,0
7/19/2013 22:35,548,5,0
7/19/2013 22:40,408,5,0
7/19/2013 22:45,579,5,0
7/19/2013 22:50,604,5,0
7/19/2013 22:55,451,5,0
7/19/2013 23:00,458,5,0
7/19/2013 23:05,469,5,0
7/19/2013 23:10,314,5,0
7/19/2013 23:15,380,5,0
7/19/2013 23:20,326,5,0
7/19/2013 23:25,358,5,0
7/19/2013 23:30,356,5,0
7/19/2013 23:35,333,5,0
7/19/2013 23:40,387,5,0
7/19/2013 23:45,387,5,0
7/19/2013 23:50,274,5,0
7/19/2013 23:55,383,5,0
7/20/2013 0:00,357,5,0
7/20/2013 0:05,281,5,0
7/20/2013 0:10,444,5,0
7/20/2013 0:15,361,5,0
7/20/2013 0:20,376,5,0
7/20/2013 0:25,350,5,0
7/20/2013 0:30,265,5,0
7/20/2013 0:35,304,5,0
7/20/2013 0:40,357,5,0
7/20/2013 0:45,269,5,0
7/20/2013 0:50,265,5,0
7/20/2013 0:55,247,5,0
7/20/2013 1:00,263,5,0
7/20/2013 1:05,341,5,0
7/20/2013 1:10,281,5,0
7/20/2013 1:15,176,5,0
7/20/2013 1:20,275,5,0
7/20/2013 1:25,106,5,0
7/20/2013 1:30,57,5,0
7/20/2013 1:35,246,5,0
7/20/2013 1:40,217,5,0
7/20/2013 1:45,265,5,0
7/20/2013 1:50,268,5,0
7/20/2013 1:55,256,5,0
7/20/2013 2:00,317,5,0
7/20/2013 2:05,285,5,0
7/20/2013 2:10,284,5,0
7/20/2013 2:15,282,5,0
7/20/2013 2:20,287,5,0
7/20/2013 2:25,245,5,0
7/20/2013 2:30,326,5,0
7/20/2013 2:35,256,5,0
7/20/2013 2:40,259,5,0
7/20/2013 2:45,241,5,0
7/20/2013 2:50,301,5,0
7/20/2013 2:55,133,5,0
7/20/2013 3:00,226,5,0
7/20/2013 3:05,233,5,0
7/20/2013 3:10,194,5,0
7/20/2013 3:15,175,5,0
7/20/2013 3:20,154,5,0
7/20/2013 3:25,135,5,0
7/20/2013 3:30,159,5,0
7/20/2013 3:35,130,5,0
7/20/2013 3:40,100,5,0
7/20/2013 3:45,119,5,0
7/20/2013 3:50,89,5,0
7/20/2013 3:55,99,5,0
7/20/2013 4:00,126,5,0
7/20/2013 4:05,78,5,0
7/20/2013 4:10,90,5,0
7/20/2013 4:15,111,5,0
7/20/2013 4:20,90,5,0
7/20/2013 4:25,122,5,0
7/20/2013 4:30,101,5,0
7/20/2013 4:35,84,5,0
7/20/2013 4:40,99,5,0
7/20/2013 4:45,111,5,0
7/20/2013 4:50,111,5,0
7/20/2013 4:55,83,5,0
7/20/2013 5:00,129,5,0
7/20/2013 5:05,113,5,0
